RegionID,Mar_2018_TempIndex,Apr_2018_TempIndex,May_2018_TempIndex,Jun_2018_TempIndex,Jul_2018_TempIndex,Aug_2018_TempIndex,Sept_2018_TempIndex,Oct_2018_TempIndex,Nov_2018_TempIndex,Dec_2018_TempIndex,Jan_2019_TempIndex,Feb_2019_TempIndex,Mar_2019_TempIndex,Apr_2019_TempIndex,May_2019_TempIndex,Jun_2019_TempIndex,Jul_2019_TempIndex,Aug_2019_TempIndex,Sept_2019_TempIndex,Oct_2019_TempIndex,Nov_2019_TempIndex,Dec_2019_TempIndex,Jan_2020_TempIndex,Feb_2020_TempIndex,Mar_2020_TempIndex,Apr_2020_TempIndex,May_2020_TempIndex,Jun_2020_TempIndex,Jul_2020_TempIndex,Aug_2020_TempIndex,Sept_2020_TempIndex,Oct_2020_TempIndex,Nov_2020_TempIndex,Dec_2020_TempIndex,Jan_2021_TempIndex,Feb_2021_TempIndex,Mar_2021_TempIndex,Apr_2021_TempIndex,May_2021_TempIndex,Jun_2021_TempIndex,Jul_2021_TempIndex,Aug_2021_TempIndex,Sept_2021_TempIndex,Oct_2021_TempIndex,Nov_2021_TempIndex,Dec_2021_TempIndex,Jan_2022_TempIndex,Feb_2022_TempIndex,Mar_2022_TempIndex,Apr_2022_TempIndex,May_2022_TempIndex,Jun_2022_TempIndex,Jul_2022_TempIndex,Aug_2022_TempIndex,Sept_2022_TempIndex,Oct_2022_TempIndex,Nov_2022_TempIndex,Dec_2022_TempIndex,Jan_2023_TempIndex,Feb_2023_TempIndex,Mar_2023_TempIndex,Apr_2023_TempIndex,May_2023_TempIndex,Jun_2023_TempIndex,Jul_2023_TempIndex,Aug_2023_TempIndex,Sept_2023_TempIndex,Oct_2023_TempIndex,Nov_2023_TempIndex,Dec_2023_TempIndex,Jan_2024_TempIndex,Feb_2024_TempIndex,Mar_2024_TempIndex,Apr_2024_TempIndex,May_2024_TempIndex
845165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,58,54,46,43,47,47,45,45,51,50,44
394771,48,62,66,66,66,63,54,49,46,52,60,79,87,92,82,82,75,67,59,73,85,105,125,125,112,110,105,101,107,126,106,114,106,127,107,110,89,95,90,89,85,84,77,77,73,75,73,81,85,93,91,84,67,56,46,49,40,52,64,68,57,57,68,74,84,84,93,77,59,64,88,109,108,103,82
394894,11,12,12,14,24,16,9,3,3,10,15,22,19,22,12,8,5,5,6,14,16,16,15,15,14,21,31,41,36,33,31,36,31,42,54,54,41,53,66,62,61,58,,57,60,72,78,62,69,57,68,58,69,54,44,34,29,40,,47,53,45,47,32,26,26,38,43,38,25,19,25,39,38,25
394617,58,64,32,21,10,20,,22,30,13,27,44,63,63,55,38,40,63,49,18,17,42,39,33,46,65,65,72,,57,45,47,51,41,46,68,93,93,90,68,66,63,71,68,61,64,76,87,81,79,70,61,48,51,49,43,33,35,38,49,57,68,70,59,45,41,42,36,37,33,31,43,53,54,48
394382,6,7,12,21,19,11,4,8,12,11,10,14,15,12,14,19,14,10,12,15,17,18,19,15,16,30,43,44,39,35,49,62,62,57,64,78,83,84,75,69,71,69,70,64,75,90,97,105,101,101,75,69,62,63,56,50,54,59,70,82,86,83,75,69,63,58,52,47,45,47,52,51,52,56,61
394603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,51,48,44,44,42,40,39,38,43,49,51,47,48,51,50,42,38,42,43,41,42,46,43,40,42,45,44,39,36,33,40,46,47,51,58,60
395069,30,35,28,27,23,26,25,25,22,23,,25,23,24,24,27,29,30,27,22,21,22,27,26,31,36,36,41,50,56,52,50,43,47,55,64,60,60,59,66,64,62,59,56,55,64,68,79,79,81,68,62,60,58,51,43,43,47,53,61,60,61,64,68,71,73,62,47,39,40,49,58,61,59,61
394436,23,24,25,28,35,41,38,30,23,20,25,40,53,51,44,44,49,41,36,26,30,,32,36,43,68,92,89,87,86,79,67,65,64,74,89,93,86,82,66,52,47,55,54,46,42,56,64,56,46,49,56,57,47,36,42,38,33,32,51,46,46,35,39,39,36,24,21,34,37,39,35,33,30,31
394550,47,47,43,37,35,39,42,44,36,35,37,43,44,44,42,44,49,46,42,34,47,51,53,46,48,54,64,76,70,71,71,80,,94,122,120,,95,73,74,77,67,69,74,76,64,65,71,71,68,70,77,73,62,51,56,54,56,52,51,60,81,96,85,79,75,75,61,58,55,58,58,56,53,54
786251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,78,78,68,60,57,58,53,62,74,72,66,76,82,71,61,56,56,57,58,57,59,60,65,70,70,65,63,59,52,52,49,49,56,66,65,64,66
394573,-6,21,26,-1,-28,-28,-26,-37,-47,-38,-27,-13,-6,15,26,31,20,4,-12,-22,-35,-40,-30,-13,2,34,67,100,106,106,80,66,59,87,92,87,100,125,127,121,131,113,84,72,77,74,115,163,160,120,101,110,104,88,48,28,43,64,71,60,70,100,127,92,83,91,72,21,19,31,25,42,60,71,70
394840,5,33,37,29,36,44,26,,6,13,20,27,24,29,24,17,18,28,27,19,22,41,46,46,38,50,47,50,46,47,46,62,76,87,98,104,100,,72,,46,,36,59,63,61,55,75,86,85,51,49,57,71,,,,,,70,59,43,39,46,43,48,40,33,23,41,41,41,29,27,18
394745,34,43,47,42,37,37,37,33,31,30,31,33,37,37,34,33,35,35,34,34,32,32,35,39,39,46,51,56,60,65,64,62,59,61,80,95,97,88,86,81,80,77,72,62,64,70,78,81,90,87,75,64,65,65,57,47,44,45,49,55,61,60,59,59,61,56,47,39,40,48,57,60,51,41,37
395137,21,14,20,29,29,25,23,24,16,19,23,37,42,40,37,40,48,44,36,28,30,31,35,47,52,60,72,65,52,55,65,56,46,59,84,96,106,113,106,94,87,66,59,75,77,85,102,108,97,93,81,64,55,37,30,14,16,30,44,33,24,32,42,43,33,26,16,13,20,29,18,5,13,16,13
394702,57,55,50,42,38,44,40,28,21,37,41,50,65,74,67,55,61,50,40,38,49,55,54,55,72,80,80,73,70,64,69,73,71,66,92,120,140,141,137,131,114,96,80,84,82,79,101,131,149,125,112,92,104,91,79,52,33,32,,90,96,89,103,89,78,73,73,50,29,42,68,85,77,66,64
394506,23,31,30,27,25,25,25,26,22,22,30,34,32,31,31,31,35,34,31,28,30,34,35,33,30,37,40,41,42,46,47,39,32,32,,72,71,55,62,75,80,63,50,42,43,46,52,56,62,64,60,52,47,48,45,50,46,51,48,52,46,47,48,49,48,43,40,37,40,42,47,58,65,64,56
394696,51,,28,14,-7,-24,-32,,-19,-9,16,24,31,45,37,,38,37,53,14,,-10,-12,28,35,28,18,44,49,,47,39,53,47,78,123,160,125,95,83,79,72,59,56,56,73,84,111,136,138,100,65,51,56,47,35,20,27,47,87,88,79,73,96,94,73,35,27,19,31,44,61,72,76,65
394522,39,42,42,40,40,41,39,38,38,40,40,42,43,43,40,42,43,44,42,44,42,43,42,43,44,46,46,49,51,51,51,51,56,58,64,65,64,62,62,63,61,59,56,55,54,54,57,60,59,55,53,52,52,50,47,42,44,48,50,47,46,48,51,52,48,41,40,42,41,36,36,39,42,43,42
395192,,,,29,46,,44,,,36,30,42,50,59,42,39,,34,32,17,24,32,36,34,30,35,47,54,49,43,50,48,37,30,40,53,60,60,68,75,74,58,52,46,47,47,53,58,61,62,59,56,46,43,38,40,41,46,50,55,56,51,51,54,55,52,49,48,41,40,39,39,38,41,43
394370,40,39,42,44,43,42,40,41,39,39,38,39,41,42,38,36,37,37,37,39,41,41,40,40,43,46,51,51,48,47,52,50,43,46,53,56,55,61,65,63,61,60,54,53,56,59,57,60,65,66,62,54,53,52,50,45,44,48,51,49,49,51,52,47,47,48,47,42,39,37,40,44,47,44,43
394920,17,22,13,16,19,28,28,33,24,9,7,22,39,39,28,23,27,17,14,14,14,4,6,20,32,27,19,14,30,25,26,14,25,37,44,39,39,49,63,64,57,42,38,33,37,41,51,56,58,56,56,53,49,50,46,37,26,23,30,42,60,56,51,53,64,56,49,43,36,32,39,49,50,51,51
394973,,,,,52,,37,24,24,32,48,58,52,38,47,55,49,33,,25,27,30,41,,,,45,50,54,,56,54,,,54,66,76,88,82,72,65,63,54,54,58,61,62,68,73,72,61,57,56,53,47,44,45,48,51,67,77,85,78,78,65,57,52,51,41,36,42,53,56,56,57
394992,7,0,0,2,4,1,0,2,4,8,3,7,13,21,19,12,11,11,7,8,6,10,8,12,8,23,29,43,45,43,34,36,33,31,41,54,49,54,66,65,51,46,46,35,30,35,53,86,102,97,79,67,57,65,65,50,39,35,42,60,73,70,70,82,98,93,81,67,62,52,62,70,86,97,105
394781,33,33,40,44,42,39,39,35,31,35,39,45,48,49,45,40,41,41,40,35,31,30,34,39,41,43,44,48,47,44,42,48,50,53,56,64,70,74,71,64,57,57,56,56,57,60,58,60,63,59,51,48,49,47,44,41,39,36,40,48,53,49,44,42,43,43,45,41,39,36,36,39,41,45,50
394915,6,13,21,16,16,18,16,5,5,22,35,44,32,27,16,24,32,36,28,20,13,28,43,39,20,33,56,100,128,127,104,87,82,70,72,61,82,95,95,86,91,89,77,56,47,61,91,124,119,87,39,42,39,46,31,22,10,15,19,31,47,46,50,44,35,27,45,41,23,18,24,32,20,12,1
394525,,,,43,63,,17,,11,,-19,-39,-65,-20,-12,,-3,0,-18,,,-32,-10,,,,42,57,35,22,17,19,32,62,66,81,156,193,173,146,133,104,84,77,66,77,115,115,126,115,101,70,77,41,13,26,23,24,34,106,142,152,123,119,104,80,62,33,12,9,31,59,64,60,54
395191,45,39,38,39,41,39,35,36,40,41,44,43,41,40,41,39,41,43,43,42,40,40,44,45,41,41,44,49,47,48,44,43,45,56,62,63,65,63,60,62,66,65,64,65,63,59,62,66,66,63,65,60,54,50,52,49,46,48,51,57,58,53,44,46,51,53,46,42,43,44,41,45,50,55,56
394413,47,48,48,42,43,43,42,45,47,47,46,48,49,46,43,40,44,43,43,43,46,44,43,41,45,46,47,47,49,48,48,47,50,49,52,56,58,61,65,63,58,55,57,55,54,49,50,54,59,58,53,51,50,48,45,43,43,45,46,41,43,47,50,46,43,42,43,39,39,38,41,43,46,41,38
395187,47,53,55,49,42,39,40,36,42,42,45,50,56,50,44,44,43,42,40,48,47,45,43,45,47,43,50,48,54,51,52,53,,,59,60,59,61,62,60,58,56,55,54,54,55,58,62,63,63,60,56,52,50,49,49,51,53,54,52,53,53,56,52,53,52,52,49,47,47,50,54,55,54,54
786252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,121,98,88,59,58,57,67,58,82,90,104,88,85,59,36,26,15,-3,-8,23,26,23,22,26,15,12,15,7,-8,-12,-2,,8,4,8,2,-10
394947,7,12,15,8,6,5,3,-2,-4,0,4,13,16,15,9,7,6,7,4,3,5,8,16,20,22,17,20,26,39,35,29,26,30,32,39,45,51,62,62,60,57,61,61,53,42,37,58,71,67,48,45,51,57,51,37,27,27,33,43,60,67,63,54,55,56,52,46,42,46,46,50,49,51,43,39
394430,19,34,45,37,28,29,26,19,22,25,29,32,41,42,41,32,28,23,17,19,21,19,20,36,46,52,53,54,60,64,65,64,62,52,70,100,113,97,84,84,83,73,60,61,68,69,77,80,83,79,74,59,48,46,44,34,30,24,30,33,36,36,43,44,41,39,32,22,20,25,29,37,45,42,33
394499,36,37,38,38,38,38,37,36,36,37,39,42,41,41,41,41,41,41,41,40,39,40,42,43,44,48,50,52,52,51,51,51,51,54,58,61,62,64,64,63,62,60,57,56,57,61,65,67,66,64,60,57,54,51,49,47,45,46,48,51,51,51,50,49,49,47,45,42,41,42,44,45,45,44,43
394417,,43,39,32,36,42,33,30,34,,36,41,41,41,29,28,27,29,31,39,43,40,,33,33,,32,33,36,38,47,51,50,49,52,50,43,46,54,56,54,48,47,45,51,56,58,52,51,53,48,41,38,39,38,36,33,34,43,44,43,41,40,40,45,49,46,40,39,44,42,37,39,45,45
394569,53,73,79,63,52,47,43,41,40,41,44,50,54,53,49,47,47,48,46,44,42,45,51,57,60,65,70,73,72,70,66,65,65,69,78,87,92,92,87,79,75,72,72,73,75,81,92,100,97,91,84,79,74,71,66,61,56,60,70,78,81,80,76,71,68,64,60,55,53,56,63,70,73,69,65
394713,22,24,36,46,35,24,20,25,24,28,33,35,31,35,38,36,29,25,21,21,23,24,26,35,48,49,51,53,68,74,82,80,85,101,128,141,126,103,89,90,89,82,67,72,85,103,103,104,96,85,64,49,42,33,27,27,28,25,30,43,51,50,47,42,35,30,29,30,31,39,46,50,46,43,41
845172,13,17,15,24,33,32,19,17,21,20,24,37,29,32,29,38,31,37,33,31,34,33,32,31,34,39,46,45,33,48,56,50,46,59,65,59,64,70,68,55,54,47,44,37,36,31,48,70,74,71,51,50,46,50,41,41,27,26,34,54,61,59,53,56,48,39,34,43,34,26,19,37,53,51,39
394385,48,41,49,55,59,54,46,55,59,64,54,53,50,54,48,44,43,42,39,36,,43,43,51,,48,44,33,32,44,,49,,,55,49,52,49,48,45,43,41,43,42,48,47,46,42,45,47,43,44,41,43,40,40,40,42,44,45,43,43,44,46,43,44,44,45,45,45,42,41,41,44,46
394557,40,41,40,39,39,38,39,38,38,41,41,42,43,42,41,42,43,42,43,42,39,37,38,39,39,41,45,44,43,41,40,41,41,42,45,53,54,53,52,52,48,48,46,45,46,51,49,52,53,57,52,50,49,51,49,46,45,46,48,49,51,49,46,40,45,50,52,49,43,39,46,53,57,55,58
394536,42,46,43,31,36,37,38,36,23,20,31,33,28,33,45,50,38,38,35,34,18,28,38,54,62,85,106,106,107,103,97,82,102,126,124,95,100,141,152,134,100,97,90,96,86,83,80,98,122,125,101,84,75,68,67,61,47,44,62,67,79,72,74,63,70,56,57,51,45,42,58,74,70,57,48
395211,,49,52,,,41,,,37,34,,38,,38,41,,43,,38,44,,,,,50,,49,52,59,54,48,67,,,80,84,79,80,76,70,65,64,67,63,61,54,59,61,72,72,68,60,60,61,60,50,43,45,50,54,58,60,57,55,56,58,57,50,46,42,49,54,58,56,57
394331,,40,,34,,-5,,,-21,-13,,6,40,49,32,1,11,23,19,2,16,,29,38,22,31,47,83,82,72,47,38,46,58,67,83,109,100,80,72,79,71,56,53,60,66,68,81,85,70,42,45,49,45,37,31,18,13,,58,69,72,72,55,46,38,26,6,4,3,,39,46,33,33
394535,0,13,19,27,14,7,-4,-2,-3,8,16,13,29,38,33,14,16,9,13,9,8,-1,0,0,15,23,31,47,52,42,33,36,31,36,50,58,66,68,72,67,62,47,33,35,26,30,47,73,82,86,73,55,49,58,51,34,28,37,35,41,71,105,104,96,99,100,84,69,74,66,63,62,78,77,83
394777,-9,-11,-9,-1,-2,-11,-8,-9,-6,7,12,6,18,21,9,-10,3,16,11,-9,-10,12,22,20,28,46,64,77,93,91,85,80,74,61,31,54,83,95,58,68,82,69,47,40,26,42,84,114,120,134,103,68,56,51,37,52,63,67,72,79,71,66,68,57,91,128,102,38,6,,18,28,24,33,40
395149,46,46,46,48,48,45,44,43,45,49,50,50,48,49,46,46,46,46,45,44,47,48,47,45,44,45,50,61,63,63,60,60,57,58,66,70,72,69,71,71,75,71,68,62,64,69,70,73,76,75,65,62,63,63,59,53,49,48,50,53,57,54,55,55,56,53,52,51,47,50,53,55,52,51,51
394419,57,58,55,46,46,40,40,38,40,37,50,62,64,61,65,68,58,47,41,42,36,38,54,71,73,60,53,54,64,67,70,82,88,91,90,96,89,88,93,97,101,91,82,87,120,143,132,110,108,111,110,106,104,93,86,86,88,85,104,112,122,110,101,79,79,78,71,66,59,64,72,83,78,81,83
394324,-24,-35,-28,-15,5,-12,-32,-41,-31,-24,-7,-10,-14,-26,-20,-13,-22,-23,-17,-10,,-16,-7,7,9,9,24,48,66,79,61,52,26,25,18,71,100,105,83,75,64,105,126,104,41,51,67,125,157,156,100,54,35,25,44,44,60,39,48,73,96,69,31,23,37,99,120,73,16,46,80,99,95,84,53
394491,27,28,35,54,55,44,34,41,39,37,37,38,44,46,45,39,42,35,32,30,27,24,34,54,61,61,57,55,55,54,47,35,26,38,55,64,62,64,61,51,47,49,49,42,38,38,47,49,52,56,55,45,40,42,36,26,23,30,36,46,56,57,44,41,47,49,41,33,28,29,30,42,46,52,58
395150,35,40,37,35,38,43,40,34,36,38,41,41,42,41,41,42,41,40,39,38,36,39,41,44,44,48,50,51,49,47,48,44,43,45,53,52,52,51,51,49,50,48,46,46,46,44,44,47,48,48,49,48,46,48,47,43,40,43,45,48,49,51,46,47,52,55,51,50,49,52,52,62,56,57,56
394335,19,37,22,-8,-12,-17,-32,-22,-7,-10,-19,-17,-6,-14,-8,20,54,37,18,14,19,26,31,27,16,35,47,60,76,69,60,63,82,120,145,139,112,124,117,150,165,137,106,115,105,115,146,130,137,158,125,56,43,35,4,1,,,75,87,48,9,14,32,38,17,4,0,-4,-12,-19,-9,-13,-7,0
394786,41,49,51,49,52,48,45,41,48,46,42,46,54,60,52,48,40,37,34,33,33,38,38,35,37,41,51,56,58,49,49,48,43,45,60,79,81,78,74,71,59,53,58,60,55,58,70,75,72,67,58,48,44,45,43,41,38,42,44,51,54,55,47,41,39,42,43,41,36,37,39,41,41,40,35
395084,30,19,26,42,33,14,-1,9,10,16,15,30,45,48,38,31,34,24,24,29,36,50,73,85,86,108,122,121,136,149,146,118,84,78,74,104,98,103,79,76,57,51,46,50,41,49,69,105,99,78,69,76,73,56,54,50,42,28,35,62,83,93,74,61,75,82,67,43,53,62,77,115,125,111,92
394533,44,47,41,27,31,28,30,28,,37,45,,51,51,45,51,52,47,33,,32,31,45,62,72,57,41,31,31,32,37,42,41,40,45,46,48,46,50,47,47,43,44,43,44,47,49,50,51,53,51,50,47,49,45,45,39,37,38,46,49,53,55,55,50,46,48,42,42,42,52,57,61,60,59
786262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,95,84,67,78,92,70,40,39,61,90,100,90,70,50,58,39,22,-1,14,10,22,24,47,51,49,32,29,18,5,4,7,7,10,17,13,9,4
395207,25,36,33,32,33,,30,17,17,26,,30,34,37,,42,37,35,,32,25,31,35,48,44,48,48,54,56,55,53,41,41,41,42,44,49,51,51,53,48,42,37,37,36,36,40,43,59,59,48,33,31,30,30,39,41,41,33,37,46,48,43,37,42,47,47,37,32,35,43,47,40,34,36
395165,41,,37,27,29,,,34,,,,35,34,32,,33,35,,35,,33,,42,46,42,,33,,40,42,,40,,42,48,54,51,48,51,62,62,56,63,,64,56,44,54,64,73,69,66,55,39,40,,,58,63,56,46,47,49,56,61,54,42,33,40,44,48,47,43,40,43
753902,37,51,57,,,,46,35,35,37,45,47,45,46,50,57,57,58,49,44,35,38,40,41,33,36,38,52,62,64,53,58,65,65,76,77,87,74,69,54,61,63,66,62,60,59,64,64,63,61,62,61,53,48,42,43,43,47,47,52,53,54,55,55,53,50,47,43,42,48,49,49,47,46,44
394613,47,47,52,49,50,45,47,51,47,42,48,48,57,77,83,72,77,79,60,49,50,61,72,74,71,73,76,75,78,73,66,58,62,64,76,81,85,75,63,59,60,59,57,54,48,54,61,64,59,62,59,56,53,52,51,49,45,43,47,56,60,64,62,67,66,60,54,49,46,52,65,77,72,66,57
394815,32,36,36,30,28,33,42,42,37,32,36,32,40,40,43,36,41,43,43,47,40,32,23,34,36,42,42,50,56,55,60,56,54,50,63,71,68,69,68,67,60,56,53,49,54,52,55,64,68,58,47,50,53,52,46,38,33,35,41,52,58,60,53,53,54,52,47,45,47,46,49,52,52,51,53
394414,32,36,30,22,21,23,17,8,4,13,28,41,34,37,31,25,13,13,9,8,5,5,3,3,17,47,62,60,70,73,81,77,73,72,93,110,108,109,105,95,84,82,87,82,67,54,61,63,75,79,72,53,47,49,50,53,40,26,32,56,63,51,37,33,31,41,53,51,27,15,27,39,46,45,43
395141,34,56,73,49,34,26,31,27,20,17,35,50,53,51,42,31,34,34,27,18,23,31,36,39,44,58,63,80,94,103,84,67,47,80,102,114,91,76,54,49,48,44,39,40,41,37,38,54,63,59,48,50,41,22,8,5,12,10,17,21,36,32,27,25,33,29,32,,30,35,50,57,73,66,51
394835,-31,-25,-18,-1,20,9,-8,-25,6,-15,-9,67,96,50,-8,14,37,45,32,17,29,49,55,36,58,89,116,111,119,141,142,122,125,174,168,132,108,109,98,79,70,67,69,52,26,9,,63,92,100,87,44,22,11,-4,-12,-28,-28,-12,16,23,18,2,14,20,20,13,33,41,27,33,42,58,34,21
394984,-29,-29,-35,,-37,,,-39,-39,-33,,-23,-27,-8,-6,4,-1,30,18,-1,-27,-27,,-27,-3,39,67,99,113,114,58,22,49,101,130,139,126,87,59,68,85,72,61,51,77,95,120,104,88,85,69,44,43,73,57,25,28,37,36,31,53,33,14,7,,33,31,-4,-10,-13,24,36,16,-13,-20
845166,27,,,23,28,,,,36,44,34,,,,,28,25,27,30,32,32,,28,22,33,,38,39,44,,,,,,75,73,45,24,33,36,38,36,36,39,41,40,41,48,52,49,43,39,43,44,36,25,20,24,34,42,47,57,59,52,49,56,50,44,55,76,70,55,44,50,57
753878,-1,14,16,7,-2,11,4,-15,-15,-1,11,14,33,51,44,21,4,12,3,21,30,40,27,39,57,65,55,80,137,149,126,155,167,143,128,152,139,131,120,114,101,98,88,87,99,107,112,120,104,104,96,87,56,40,31,22,17,25,35,49,46,48,36,37,34,32,9,,25,23,13,38,49,33,6
753892,29,23,29,38,40,26,20,29,32,33,31,37,44,48,44,36,30,34,35,39,32,37,49,58,53,51,52,54,60,58,47,43,43,44,43,46,54,60,55,47,47,46,42,46,47,48,54,65,66,59,50,46,42,39,32,30,30,35,37,43,43,47,36,32,36,44,44,42,50,43,44,56,70,61,49
394433,51,47,47,48,51,49,49,46,46,48,52,52,53,52,49,47,51,55,55,51,53,54,55,52,57,65,67,68,73,76,72,68,64,63,64,70,69,66,62,61,59,57,56,54,52,52,56,59,61,59,55,52,54,54,54,53,50,50,53,55,56,57,58,59,60,57,54,51,48,54,61,65,60,57,55
394962,10,16,14,12,16,13,10,14,13,8,7,17,16,16,10,11,8,7,8,10,8,6,13,14,13,23,39,48,60,67,68,59,47,45,56,70,75,80,67,47,46,49,47,45,50,45,50,56,72,69,56,40,37,31,22,18,19,33,40,39,25,23,24,35,33,26,19,17,16,19,23,22,19,23,31
786261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,58,71,89,94,71,52,25,25,33,50,41,38,43,33,9,-2,6,1,1,-7,-9,-20,-13,-3,13,10,-11,16,14,13,1,,,18,-1,-7
394730,36,16,33,30,15,-1,10,35,37,14,22,53,54,43,42,31,20,25,32,37,30,38,44,48,50,71,86,80,79,65,84,109,118,106,127,135,124,128,130,120,120,144,146,106,128,182,240,194,164,136,158,185,179,134,89,71,73,84,98,93,123,131,120,84,81,77,70,56,28,53,77,117,124,129,107
394481,23,22,24,29,30,26,18,24,28,30,23,25,28,30,28,26,31,34,29,23,28,35,38,34,33,42,51,50,52,58,59,59,64,71,84,87,89,88,93,81,70,65,77,77,73,60,58,59,67,74,68,61,62,66,61,47,41,42,45,50,58,58,47,44,59,68,63,52,55,63,61,55,58,60,57
394774,45,45,50,53,52,45,45,45,48,51,52,48,45,47,49,55,56,57,50,53,51,53,52,53,58,63,63,57,60,65,69,66,66,68,77,76,71,69,68,65,64,63,60,52,55,58,60,59,63,60,53,54,54,52,46,47,47,47,49,54,54,52,50,52,53,52,50,53,54,56,56,56,55,60,68
394383,-18,-17,-13,2,-4,-6,-15,-6,-16,-17,-12,0,3,-5,-11,-15,-11,-13,-21,-17,-20,-19,-9,-3,8,39,63,49,40,35,63,83,79,55,92,133,138,107,84,76,79,73,74,74,58,55,68,92,79,74,57,59,58,56,38,24,15,26,51,75,76,67,52,47,47,43,38,39,25,12,18,27,22,20,31
394473,36,37,38,38,38,38,37,36,36,37,39,42,41,41,41,41,41,41,41,40,39,40,42,43,44,48,50,52,52,51,51,51,51,54,58,61,62,64,64,63,62,60,57,56,57,61,65,67,66,64,60,57,54,51,49,47,45,46,48,51,51,51,50,49,49,47,45,42,41,42,44,45,45,44,43
394670,50,55,36,26,37,31,28,24,22,21,28,39,34,40,42,39,25,22,36,39,,46,,56,52,44,51,65,55,49,44,34,45,69,89,96,91,74,65,67,62,58,59,50,48,45,50,47,56,59,55,51,49,49,47,53,58,50,44,58,63,59,59,64,59,54,47,38,39,43,41,48,62,60,46
394376,39,36,35,46,48,38,39,46,57,59,51,44,47,46,42,46,48,40,37,39,34,40,50,55,44,51,57,53,49,50,54,50,50,54,64,71,62,59,59,65,57,53,49,51,47,48,49,55,56,58,56,58,58,55,42,37,39,46,48,47,49,46,46,44,48,42,40,37,39,42,44,44,45,47,46
394749,41,40,44,43,42,47,51,55,56,58,57,57,65,69,63,61,66,77,78,66,51,57,66,68,63,72,78,77,76,87,90,83,75,79,77,73,87,96,95,72,66,60,68,77,79,67,71,90,103,96,83,73,66,60,58,56,60,59,63,66,68,63,60,58,58,57,56,54,53,52,52,54,58,58,59
395196,,,29,,25,24,,,28,33,,,44,45,53,45,,50,38,27,18,,23,25,25,30,37,44,47,56,54,56,48,48,40,53,61,73,74,71,65,69,67,72,69,65,60,70,82,85,77,59,49,47,46,44,43,46,54,62,63,59,53,65,72,63,44,36,37,37,40,42,48,50,48
753871,50,52,51,46,43,39,40,41,44,46,47,49,49,47,46,45,41,38,38,39,39,45,50,53,49,49,50,51,51,51,59,68,85,92,104,105,98,83,77,73,77,79,88,91,97,95,110,123,112,85,63,57,50,47,46,50,49,54,64,71,64,59,57,53,50,50,50,45,42,44,50,52,53,51,48
786264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,68,68,67,60,47,43,44,53,60,58,52,53,61,54,42,37,35,35,41,39,38,38,47,50,54,48,45,45,44,43,41,48,53,57,56,56
786255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,91,84,70,62,58,47,48,58,70,73,64,63,54,44,36,46,45,34,20,21,24,25,28,36,37,36,40,50,51,57,57,62,65,63,47,36,34
394310,62,69,71,67,66,64,65,63,65,66,66,69,75,82,76,68,66,68,64,58,55,56,61,64,64,71,77,80,78,72,71,71,65,63,73,86,92,98,97,97,96,91,81,68,59,63,72,80,82,83,82,83,80,75,80,73,75,77,77,63,62,70,77,82,82,77,69,60,56,59,70,85,99,95,84
395093,37,38,39,39,36,34,33,34,32,33,39,47,50,48,45,45,44,42,41,40,39,39,44,48,52,55,56,56,57,57,54,54,54,61,70,77,78,78,79,78,79,74,69,67,68,71,75,82,87,87,76,64,55,52,47,43,40,43,52,59,58,55,55,56,52,47,42,40,38,43,48,55,56,55,51
395176,34,37,37,34,25,29,31,32,28,33,35,38,36,37,36,45,48,49,43,39,34,35,36,41,47,43,52,54,51,42,53,67,,66,77,79,86,79,83,86,85,74,57,54,53,56,57,72,87,96,94,86,69,53,51,58,50,44,47,51,60,55,62,66,73,61,46,42,46,55,53,54,54,49,38
394855,42,41,42,42,43,43,43,43,43,44,44,47,47,45,43,45,50,52,50,46,45,46,48,50,54,56,54,54,54,56,57,64,61,59,57,58,55,52,50,49,50,51,47,44,42,45,47,49,50,49,47,45,45,43,41,43,42,42,40,40,38,38,39,39,42,48,53,55,51,50,50,57,58,58,56
394708,8,12,15,5,6,4,-8,-21,-32,-22,-4,18,28,37,38,30,29,29,27,10,-8,-3,16,36,28,50,71,92,83,85,92,80,63,70,98,106,94,85,88,91,81,72,72,69,55,65,84,89,73,58,55,58,76,62,43,13,13,5,7,14,36,50,69,94,93,77,55,39,15,23,28,72,105,118,95
394725,42,53,54,46,44,43,39,,35,36,45,51,49,41,38,48,51,60,52,49,43,48,44,44,48,58,62,59,55,55,63,71,66,60,59,62,61,62,68,69,67,67,69,69,61,57,56,65,82,86,78,66,68,67,72,70,61,53,54,64,58,57,58,68,64,58,49,46,44,46,46,48,47,48,49
